160.00 5.0851
160.01 5.0842
160.02 5.0883
160.03 5.0899
160.04 5.0916
160.05 5.0883
160.06 5.0867
160.07 5.0851
160.08 5.0875
160.09 5.0883
160.10 5.0883
160.11 5.0842
160.12 5.0834
160.13 5.0842
160.14 5.0859
160.15 5.0867
160.16 5.0867
160.17 5.0899
160.18 5.0924
160.19 5.0932
160.20 5.0891
160.21 5.0875
160.22 5.0859
160.23 5.0851
160.24 5.0826
160.25 5.0818
160.26 5.0834
160.27 5.0851
160.28 5.0859
160.29 5.0867
160.30 5.0859
160.31 5.0867
160.32 5.0851
160.33 5.0834
160.34 5.0818
160.35 5.0826
160.36 5.0851
160.37 5.0859
160.38 5.0842
160.39 5.0842
160.40 5.0859
160.41 5.0867
160.42 5.0859
160.43 5.0842
160.44 5.0842
160.45 5.0834
160.46 5.0834
160.47 5.0842
160.48 5.0883
160.49 5.0924
160.50 5.0932
160.51 5.0916
160.52 5.0883
160.53 5.0867
160.54 5.0851
160.55 5.0826
160.56 5.0834
160.57 5.0842
160.58 5.0867
160.59 5.0891
160.60 5.0891
160.61 5.0883
160.62 5.0891
160.63 5.0916
160.64 5.0948
160.65 5.0916
160.66 5.0899
160.67 5.0883
160.68 5.0908
160.69 5.0908
160.70 5.0908
160.71 5.0908
160.72 5.0908
160.73 5.0924
160.74 5.0924
160.75 5.0924
160.76 5.0899
160.77 5.0883
160.78 5.0883
160.79 5.0883
160.80 5.0875
160.81 5.0875
160.82 5.0899
160.83 5.0924
160.84 5.0940
160.85 5.0940
160.86 5.0940
160.87 5.0940
160.88 5.0940
160.89 5.0948
160.90 5.0956
160.91 5.0973
160.92 5.0965
160.93 5.0940
160.94 5.0899
160.95 5.0875
160.96 5.0867
160.97 5.0875
160.98 5.0899
160.99 5.0932
161.00 5.0956
161.01 5.0956
161.02 5.0948
161.03 5.0924
161.04 5.0899
161.05 5.0883
161.06 5.0899
161.07 5.0924
161.08 5.0948
161.09 5.0932
161.10 5.0932
161.11 5.0908
161.12 5.0924
161.13 5.0924
161.14 5.0924
161.15 5.0940
161.16 5.0940
161.17 5.0932
161.18 5.0891
161.19 5.0891
161.20 5.0916
161.21 5.0948
161.22 5.0948
161.23 5.0956
161.24 5.0956
161.25 5.0965
161.26 5.0965
161.27 5.0965
161.28 5.0956
161.29 5.0948
161.30 5.0916
161.31 5.0891
161.32 5.0875
161.33 5.0899
161.34 5.0924
161.35 5.0924
161.36 5.0924
161.37 5.0924
161.38 5.0940
161.39 5.0924
161.40 5.0924
161.41 5.0908
161.42 5.0924
161.43 5.0924
161.44 5.0924
161.45 5.0932
161.46 5.0932
161.47 5.0932
161.48 5.0932
161.49 5.0932
161.50 5.0924
161.51 5.0899
161.52 5.0875
161.53 5.0899
161.54 5.0932
161.55 5.0973
161.56 5.0989
161.57 5.0981
161.58 5.0981
161.59 5.0973
161.60 5.0989
161.61 5.0997
161.62 5.1046
161.63 5.1038
161.64 5.1022
161.65 5.0973
161.66 5.0973
161.67 5.0981
161.68 5.0981
161.69 5.0989
161.70 5.0989
161.71 5.0997
161.72 5.0981
161.73 5.0973
161.74 5.0973
161.75 5.0989
161.76 5.1005
161.77 5.1005
161.78 5.0997
161.79 5.0956
161.80 5.0948
161.81 5.0948
161.82 5.0948
161.83 5.0948
161.84 5.0940
161.85 5.0973
161.86 5.0981
161.87 5.0981
161.88 5.0965
161.89 5.0956
161.90 5.0965
161.91 5.0981
161.92 5.0989
161.93 5.0989
161.94 5.0973
161.95 5.0973
161.96 5.0989
161.97 5.0997
161.98 5.0997
161.99 5.0965
162.00 5.0965
162.01 5.0973
162.02 5.0989
162.03 5.1005
162.04 5.1005
162.05 5.0997
162.06 5.0956
162.07 5.0956
162.08 5.0965
162.09 5.0981
162.10 5.0965
162.11 5.0956
162.12 5.0956
162.13 5.0956
162.14 5.0965
162.15 5.0989
162.16 5.0997
162.17 5.1038
162.18 5.1030
162.19 5.1022
162.20 5.0973
162.21 5.0965
162.22 5.0973
162.23 5.0981
162.24 5.0989
162.25 5.1013
162.26 5.1005
162.27 5.1005
162.28 5.0989
162.29 5.0997
162.30 5.1013
162.31 5.1005
162.32 5.0997
162.33 5.0981
162.34 5.0973
162.35 5.0973
162.36 5.0973
162.37 5.0997
162.38 5.1005
162.39 5.1005
162.40 5.0989
162.41 5.0997
162.42 5.0989
162.43 5.0989
162.44 5.0973
162.45 5.0989
162.46 5.1005
162.47 5.1022
162.48 5.1030
162.49 5.1030
162.50 5.1030
162.51 5.1013
162.52 5.1005
162.53 5.1013
162.54 5.1030
162.55 5.1038
162.56 5.1038
162.57 5.1030
162.58 5.1038
162.59 5.1038
162.60 5.1030
162.61 5.1013
162.62 5.1038
162.63 5.1046
162.64 5.1054
162.65 5.1022
162.66 5.1022
162.67 5.1013
162.68 5.1022
162.69 5.1013
162.70 5.1005
162.71 5.0981
162.72 5.0981
162.73 5.0989
162.74 5.1005
162.75 5.1022
162.76 5.1030
162.77 5.1030
162.78 5.1022
162.79 5.1013
162.80 5.1005
162.81 5.1005
162.82 5.1022
162.83 5.1046
162.84 5.1054
162.85 5.1054
162.86 5.1062
162.87 5.1079
162.88 5.1070
162.89 5.1062
162.90 5.1038
162.91 5.1030
162.92 5.1013
162.93 5.0997
162.94 5.0973
162.95 5.0965
162.96 5.0997
162.97 5.1038
162.98 5.1062
162.99 5.1062
163.00 5.1054
163.01 5.1054
163.02 5.1054
163.03 5.1062
163.04 5.1062
163.05 5.1062
163.06 5.1062
163.07 5.1022
163.08 5.0989
163.09 5.0973
163.10 5.0997
163.11 5.1005
163.12 5.1013
163.13 5.1022
163.14 5.1038
163.15 5.1046
163.16 5.1046
163.17 5.1046
163.18 5.1054
163.19 5.1062
163.20 5.1079
163.21 5.1054
163.22 5.1046
163.23 5.1030
163.24 5.1038
163.25 5.1062
163.26 5.1079
163.27 5.1087
163.28 5.1062
163.29 5.1062
163.30 5.1070
163.31 5.1079
163.32 5.1070
163.33 5.1062
163.34 5.1062
163.35 5.1062
163.36 5.1070
163.37 5.1095
163.38 5.1095
163.39 5.1095
163.40 5.1070
163.41 5.1062
163.42 5.1030
163.43 5.0997
163.44 5.0973
163.45 5.0989
163.46 5.1013
163.47 5.1046
163.48 5.1046
163.49 5.1046
163.50 5.1062
163.51 5.1079
163.52 5.1087
163.53 5.1079
163.54 5.1070
163.55 5.1062
163.56 5.1046
163.57 5.1062
163.58 5.1070
163.59 5.1079
163.60 5.1054
163.61 5.1062
163.62 5.1054
163.63 5.1062
163.64 5.1062
163.65 5.1079
163.66 5.1079
163.67 5.1079
163.68 5.1070
163.69 5.1070
163.70 5.1087
163.71 5.1103
163.72 5.1103
163.73 5.1079
163.74 5.1054
163.75 5.1038
163.76 5.1022
163.77 5.1013
163.78 5.1022
163.79 5.1022
163.80 5.1013
163.81 5.1030
163.82 5.1054
163.83 5.1095
163.84 5.1095
163.85 5.1087
163.86 5.1070
163.87 5.1079
163.88 5.1095
163.89 5.1103
163.90 5.1103
163.91 5.1087
163.92 5.1087
163.93 5.1070
163.94 5.1079
163.95 5.1062
163.96 5.1054
163.97 5.1038
163.98 5.1062
163.99 5.1087
164.00 5.1103
164.01 5.1095
164.02 5.1095
164.03 5.1095
164.04 5.1095
164.05 5.1087
164.06 5.1095
164.07 5.1095
164.08 5.1095
164.09 5.1079
164.10 5.1079
164.11 5.1087
164.12 5.1111
164.13 5.1119
164.14 5.1119
164.15 5.1111
164.16 5.1095
164.17 5.1079
164.18 5.1087
164.19 5.1095
164.20 5.1095
164.21 5.1079
164.22 5.1079
164.23 5.1087
164.24 5.1087
164.25 5.1095
164.26 5.1103
164.27 5.1111
164.28 5.1119
164.29 5.1127
164.30 5.1144
164.31 5.1144
164.32 5.1136
164.33 5.1119
164.34 5.1095
164.35 5.1095
164.36 5.1095
164.37 5.1103
164.38 5.1095
164.39 5.1087
164.40 5.1087
164.41 5.1103
164.42 5.1119
164.43 5.1127
164.44 5.1127
164.45 5.1144
164.46 5.1144
164.47 5.1119
164.48 5.1087
164.49 5.1095
164.50 5.1111
164.51 5.1119
164.52 5.1127
164.53 5.1127
164.54 5.1136
164.55 5.1127
164.56 5.1144
164.57 5.1127
164.58 5.1111
164.59 5.1087
164.60 5.1095
164.61 5.1095
164.62 5.1103
164.63 5.1103
164.64 5.1111
164.65 5.1111
164.66 5.1127
164.67 5.1136
164.68 5.1136
164.69 5.1119
164.70 5.1095
164.71 5.1079
164.72 5.1070
164.73 5.1087
164.74 5.1111
164.75 5.1119
164.76 5.1136
164.77 5.1144
164.78 5.1160
164.79 5.1160
164.80 5.1144
164.81 5.1119
164.82 5.1095
164.83 5.1087
164.84 5.1087
164.85 5.1087
164.86 5.1095
164.87 5.1119
164.88 5.1136
164.89 5.1144
164.90 5.1144
164.91 5.1152
164.92 5.1152
164.93 5.1144
164.94 5.1136
164.95 5.1136
164.96 5.1144
164.97 5.1160
164.98 5.1160
164.99 5.1160
165.00 5.1144
165.01 5.1160
165.02 5.1152
165.03 5.1144
165.04 5.1127
165.05 5.1136
165.06 5.1144
165.07 5.1136
165.08 5.1119
165.09 5.1111
165.10 5.1119
165.11 5.1136
165.12 5.1152
165.13 5.1160
165.14 5.1168
165.15 5.1160
165.16 5.1152
165.17 5.1127
165.18 5.1111
165.19 5.1103
165.20 5.1103
165.21 5.1119
165.22 5.1144
165.23 5.1152
165.24 5.1152
165.25 5.1160
165.26 5.1176
165.27 5.1201
165.28 5.1193
165.29 5.1184
165.30 5.1160
165.31 5.1160
165.32 5.1152
165.33 5.1160
165.34 5.1136
165.35 5.1136
165.36 5.1111
165.37 5.1127
165.38 5.1144
165.39 5.1168
165.40 5.1168
165.41 5.1160
165.42 5.1152
165.43 5.1152
165.44 5.1160
165.45 5.1168
165.46 5.1168
165.47 5.1152
165.48 5.1160
165.49 5.1168
165.50 5.1184
165.51 5.1168
165.52 5.1144
165.53 5.1136
165.54 5.1144
165.55 5.1168
165.56 5.1184
165.57 5.1201
165.58 5.1225
165.59 5.1233
165.60 5.1249
165.61 5.1241
165.62 5.1249
165.63 5.1217
165.64 5.1201
165.65 5.1184
165.66 5.1193
165.67 5.1201
165.68 5.1217
165.69 5.1241
165.70 5.1249
165.71 5.1241
165.72 5.1233
165.73 5.1233
165.74 5.1225
165.75 5.1209
165.76 5.1209
165.77 5.1209
165.78 5.1225
165.79 5.1225
165.80 5.1225
165.81 5.1233
165.82 5.1225
165.83 5.1217
165.84 5.1193
165.85 5.1193
165.86 5.1209
165.87 5.1217
165.88 5.1201
165.89 5.1184
165.90 5.1184
165.91 5.1193
165.92 5.1209
165.93 5.1217
165.94 5.1225
165.95 5.1217
165.96 5.1217
165.97 5.1217
165.98 5.1209
165.99 5.1209
166.00 5.1225
166.01 5.1241
166.02 5.1241
166.03 5.1233
166.04 5.1241
166.05 5.1249
166.06 5.1258
166.07 5.1241
166.08 5.1233
166.09 5.1225
166.10 5.1217
166.11 5.1193
166.12 5.1176
166.13 5.1184
166.14 5.1201
166.15 5.1201
166.16 5.1193
166.17 5.1184
166.18 5.1201
166.19 5.1217
166.20 5.1225
166.21 5.1225
166.22 5.1225
166.23 5.1233
166.24 5.1217
166.25 5.1209
166.26 5.1217
166.27 5.1233
166.28 5.1241
166.29 5.1217
166.30 5.1217
166.31 5.1225
166.32 5.1241
166.33 5.1241
166.34 5.1233
166.35 5.1241
166.36 5.1241
166.37 5.1233
166.38 5.1225
166.39 5.1225
166.40 5.1249
166.41 5.1249
166.42 5.1258
166.43 5.1241
166.44 5.1249
166.45 5.1241
166.46 5.1249
166.47 5.1241
166.48 5.1233
166.49 5.1209
166.50 5.1201
166.51 5.1193
166.52 5.1193
166.53 5.1193
166.54 5.1217
166.55 5.1241
166.56 5.1258
166.57 5.1258
166.58 5.1249
166.59 5.1233
166.60 5.1225
166.61 5.1225
166.62 5.1241
166.63 5.1249
166.64 5.1258
166.65 5.1266
166.66 5.1274
166.67 5.1274
166.68 5.1266
166.69 5.1266
166.70 5.1274
166.71 5.1274
166.72 5.1258
166.73 5.1233
166.74 5.1225
166.75 5.1225
166.76 5.1233
166.77 5.1241
166.78 5.1241
166.79 5.1241
166.80 5.1241
166.81 5.1258
166.82 5.1274
166.83 5.1282
166.84 5.1274
166.85 5.1258
166.86 5.1249
166.87 5.1241
166.88 5.1241
166.89 5.1225
166.90 5.1233
166.91 5.1258
166.92 5.1290
166.93 5.1298
166.94 5.1290
166.95 5.1266
166.96 5.1258
166.97 5.1249
166.98 5.1258
166.99 5.1258
167.00 5.1258
167.01 5.1258
167.02 5.1249
167.03 5.1249
167.04 5.1266
167.05 5.1282
167.06 5.1298
167.07 5.1290
167.08 5.1274
167.09 5.1258
167.10 5.1241
167.11 5.1258
167.12 5.1249
167.13 5.1258
167.14 5.1266
167.15 5.1282
167.16 5.1290
167.17 5.1282
167.18 5.1282
167.19 5.1282
167.20 5.1274
167.21 5.1266
167.22 5.1258
167.23 5.1249
167.24 5.1249
167.25 5.1266
167.26 5.1298
167.27 5.1315
167.28 5.1323
167.29 5.1323
167.30 5.1331
167.31 5.1315
167.32 5.1306
167.33 5.1306
167.34 5.1298
167.35 5.1298
167.36 5.1266
167.37 5.1282
167.38 5.1266
167.39 5.1290
167.40 5.1274
167.41 5.1282
167.42 5.1282
167.43 5.1290
167.44 5.1290
167.45 5.1274
167.46 5.1282
167.47 5.1290
167.48 5.1298
167.49 5.1298
167.50 5.1298
167.51 5.1298
167.52 5.1298
167.53 5.1298
167.54 5.1298
167.55 5.1298
167.56 5.1306
167.57 5.1315
167.58 5.1315
167.59 5.1298
167.60 5.1290
167.61 5.1290
167.62 5.1298
167.63 5.1298
167.64 5.1315
167.65 5.1331
167.66 5.1347
167.67 5.1347
167.68 5.1331
167.69 5.1339
167.70 5.1323
167.71 5.1331
167.72 5.1315
167.73 5.1323
167.74 5.1306
167.75 5.1315
167.76 5.1315
167.77 5.1331
167.78 5.1315
167.79 5.1298
167.80 5.1282
167.81 5.1274
167.82 5.1266
167.83 5.1274
167.84 5.1290
167.85 5.1306
167.86 5.1323
167.87 5.1331
167.88 5.1339
167.89 5.1339
167.90 5.1339
167.91 5.1323
167.92 5.1306
167.93 5.1306
167.94 5.1315
167.95 5.1315
167.96 5.1298
167.97 5.1298
167.98 5.1298
167.99 5.1323
168.00 5.1339
168.01 5.1347
168.02 5.1339
168.03 5.1331
168.04 5.1323
168.05 5.1315
168.06 5.1315
168.07 5.1323
168.08 5.1323
168.09 5.1315
168.10 5.1315
168.11 5.1323
168.12 5.1347
168.13 5.1347
168.14 5.1347
168.15 5.1323
168.16 5.1315
168.17 5.1315
168.18 5.1315
168.19 5.1298
168.20 5.1274
168.21 5.1266
168.22 5.1282
168.23 5.1298
168.24 5.1323
168.25 5.1339
168.26 5.1347
168.27 5.1339
168.28 5.1339
168.29 5.1339
168.30 5.1355
168.31 5.1347
168.32 5.1347
168.33 5.1339
168.34 5.1339
168.35 5.1347
168.36 5.1363
168.37 5.1372
168.38 5.1363
168.39 5.1339
168.40 5.1331
168.41 5.1331
168.42 5.1323
168.43 5.1315
168.44 5.1306
168.45 5.1306
168.46 5.1306
168.47 5.1298
168.48 5.1298
168.49 5.1298
168.50 5.1331
168.51 5.1363
168.52 5.1388
168.53 5.1380
168.54 5.1355
168.55 5.1315
168.56 5.1306
168.57 5.1274
168.58 5.1290
168.59 5.1298
168.60 5.1339
168.61 5.1355
168.62 5.1355
168.63 5.1339
168.64 5.1339
168.65 5.1323
168.66 5.1323
168.67 5.1315
168.68 5.1323
168.69 5.1331
168.70 5.1347
168.71 5.1363
168.72 5.1363
168.73 5.1355
168.74 5.1347
168.75 5.1363
168.76 5.1380
168.77 5.1380
168.78 5.1363
168.79 5.1347
168.80 5.1347
168.81 5.1347
168.82 5.1331
168.83 5.1306
168.84 5.1306
168.85 5.1323
168.86 5.1331
168.87 5.1323
168.88 5.1323
168.89 5.1331
168.90 5.1347
168.91 5.1347
168.92 5.1363
168.93 5.1363
168.94 5.1355
168.95 5.1355
168.96 5.1355
168.97 5.1347
168.98 5.1339
168.99 5.1339
169.00 5.1355
169.01 5.1363
169.02 5.1380
169.03 5.1388
169.04 5.1380
169.05 5.1372
169.06 5.1372
169.07 5.1380
169.08 5.1396
169.09 5.1404
169.10 5.1412
169.11 5.1404
169.12 5.1396
169.13 5.1388
169.14 5.1372
169.15 5.1380
169.16 5.1380
169.17 5.1396
169.18 5.1388
169.19 5.1396
169.20 5.1412
169.21 5.1412
169.22 5.1404
169.23 5.1388
169.24 5.1396
169.25 5.1404
169.26 5.1396
169.27 5.1388
169.28 5.1388
169.29 5.1388
169.30 5.1396
169.31 5.1380
169.32 5.1372
169.33 5.1355
169.34 5.1347
169.35 5.1355
169.36 5.1363
169.37 5.1388
169.38 5.1388
169.39 5.1388
169.40 5.1380
169.41 5.1388
169.42 5.1388
169.43 5.1388
169.44 5.1396
169.45 5.1412
169.46 5.1412
169.47 5.1396
169.48 5.1372
169.49 5.1372
169.50 5.1388
169.51 5.1388
169.52 5.1388
169.53 5.1388
169.54 5.1420
169.55 5.1420
169.56 5.1412
169.57 5.1396
169.58 5.1404
169.59 5.1396
169.60 5.1404
169.61 5.1404
169.62 5.1412
169.63 5.1396
169.64 5.1396
169.65 5.1388
169.66 5.1396
169.67 5.1380
169.68 5.1380
169.69 5.1380
169.70 5.1404
169.71 5.1412
169.72 5.1404
169.73 5.1388
169.74 5.1372
169.75 5.1363
169.76 5.1380
169.77 5.1396
169.78 5.1420
169.79 5.1396
169.80 5.1396
169.81 5.1404
169.82 5.1412
169.83 5.1412
169.84 5.1388
169.85 5.1396
169.86 5.1396
169.87 5.1404
169.88 5.1404
169.89 5.1420
169.90 5.1445
169.91 5.1469
169.92 5.1469
169.93 5.1453
169.94 5.1437
169.95 5.1437
169.96 5.1445
169.97 5.1453
169.98 5.1437
169.99 5.1420
170.00 5.1420
170.01 5.1437
170.02 5.1469
170.03 5.1469
170.04 5.1469
170.05 5.1453
170.06 5.1445
170.07 5.1445
170.08 5.1445
170.09 5.1445
170.10 5.1404
170.11 5.1380
170.12 5.1372
170.13 5.1404
170.14 5.1429
170.15 5.1445
170.16 5.1445
170.17 5.1429
170.18 5.1429
170.19 5.1429
170.20 5.1445
170.21 5.1437
170.22 5.1420
170.23 5.1412
170.24 5.1412
170.25 5.1437
170.26 5.1429
170.27 5.1420
170.28 5.1412
170.29 5.1412
170.30 5.1404
170.31 5.1388
170.32 5.1388
170.33 5.1412
170.34 5.1429
170.35 5.1445
170.36 5.1437
170.37 5.1453
170.38 5.1477
170.39 5.1486
170.40 5.1469
170.41 5.1437
170.42 5.1437
170.43 5.1429
170.44 5.1429
170.45 5.1420
170.46 5.1437
170.47 5.1445
170.48 5.1477
170.49 5.1477
170.50 5.1469
170.51 5.1437
170.52 5.1437
170.53 5.1445
170.54 5.1445
170.55 5.1429
170.56 5.1420
170.57 5.1420
170.58 5.1445
170.59 5.1469
170.60 5.1477
170.61 5.1461
170.62 5.1445
170.63 5.1453
170.64 5.1453
170.65 5.1453
170.66 5.1461
170.67 5.1486
170.68 5.1477
170.69 5.1469
170.70 5.1453
170.71 5.1453
170.72 5.1437
170.73 5.1437
170.74 5.1445
170.75 5.1453
170.76 5.1453
170.77 5.1445
170.78 5.1437
170.79 5.1437
170.80 5.1445
170.81 5.1445
170.82 5.1461
170.83 5.1477
170.84 5.1502
170.85 5.1502
170.86 5.1510
170.87 5.1510
170.88 5.1510
170.89 5.1502
170.90 5.1494
170.91 5.1494
170.92 5.1486
170.93 5.1477
170.94 5.1469
170.95 5.1477
170.96 5.1494
170.97 5.1502
170.98 5.1486
170.99 5.1477
171.00 5.1486
171.01 5.1502
171.02 5.1494
171.03 5.1469
171.04 5.1453
171.05 5.1445
171.06 5.1437
171.07 5.1445
171.08 5.1461
171.09 5.1486
171.10 5.1502
171.11 5.1510
171.12 5.1502
171.13 5.1477
171.14 5.1461
171.15 5.1461
171.16 5.1477
171.17 5.1494
171.18 5.1486
171.19 5.1494
171.20 5.1494
171.21 5.1518
171.22 5.1502
171.23 5.1494
171.24 5.1486
171.25 5.1494
171.26 5.1494
171.27 5.1477
171.28 5.1461
171.29 5.1453
171.30 5.1453
171.31 5.1461
171.32 5.1469
171.33 5.1469
171.34 5.1477
171.35 5.1477
171.36 5.1477
171.37 5.1453
171.38 5.1437
171.39 5.1429
171.40 5.1429
171.41 5.1437
171.42 5.1461
171.43 5.1486
171.44 5.1510
171.45 5.1534
171.46 5.1543
171.47 5.1543
171.48 5.1526
171.49 5.1502
171.50 5.1477
171.51 5.1461
171.52 5.1486
171.53 5.1502
171.54 5.1502
171.55 5.1526
171.56 5.1526
171.57 5.1543
171.58 5.1518
171.59 5.1534
171.60 5.1534
171.61 5.1526
171.62 5.1518
171.63 5.1518
171.64 5.1518
171.65 5.1510
171.66 5.1486
171.67 5.1494
171.68 5.1510
171.69 5.1526
171.70 5.1510
171.71 5.1486
171.72 5.1486
171.73 5.1510
171.74 5.1526
171.75 5.1510
171.76 5.1486
171.77 5.1477
171.78 5.1510
171.79 5.1534
171.80 5.1543
171.81 5.1534
171.82 5.1526
171.83 5.1551
171.84 5.1575
171.85 5.1600
171.86 5.1600
171.87 5.1567
171.88 5.1534
171.89 5.1518
171.90 5.1534
171.91 5.1543
171.92 5.1543
171.93 5.1551
171.94 5.1559
171.95 5.1551
171.96 5.1534
171.97 5.1518
171.98 5.1510
171.99 5.1510
172.00 5.1518
172.01 5.1526
172.02 5.1526
172.03 5.1543
172.04 5.1543
172.05 5.1551
172.06 5.1526
172.07 5.1518
172.08 5.1510
172.09 5.1526
172.10 5.1526
172.11 5.1518
172.12 5.1502
172.13 5.1502
172.14 5.1502
172.15 5.1526
172.16 5.1534
172.17 5.1551
172.18 5.1526
172.19 5.1518
172.20 5.1494
172.21 5.1494
172.22 5.1486
172.23 5.1502
172.24 5.1518
172.25 5.1543
172.26 5.1543
172.27 5.1543
172.28 5.1534
172.29 5.1526
172.30 5.1518
172.31 5.1502
172.32 5.1502
172.33 5.1494
172.34 5.1518
172.35 5.1543
172.36 5.1583
172.37 5.1600
172.38 5.1591
172.39 5.1583
172.40 5.1583
172.41 5.1583
172.42 5.1567
172.43 5.1551
172.44 5.1543
172.45 5.1534
172.46 5.1534
172.47 5.1567
172.48 5.1583
172.49 5.1575
172.50 5.1559
172.51 5.1567
172.52 5.1600
172.53 5.1608
172.54 5.1608
172.55 5.1600
172.56 5.1583
172.57 5.1575
172.58 5.1551
172.59 5.1551
172.60 5.1551
172.61 5.1559
172.62 5.1559
172.63 5.1543
172.64 5.1534
172.65 5.1534
172.66 5.1543
172.67 5.1575
172.68 5.1575
172.69 5.1583
172.70 5.1567
172.71 5.1567
172.72 5.1567
172.73 5.1567
172.74 5.1567
172.75 5.1559
172.76 5.1559
172.77 5.1567
172.78 5.1567
172.79 5.1551
172.80 5.1543
172.81 5.1551
172.82 5.1583
172.83 5.1583
172.84 5.1591
172.85 5.1575
172.86 5.1575
172.87 5.1575
172.88 5.1583
172.89 5.1591
172.90 5.1591
172.91 5.1600
172.92 5.1600
172.93 5.1583
172.94 5.1567
172.95 5.1567
172.96 5.1583
172.97 5.1591
172.98 5.1591
172.99 5.1591
173.00 5.1575
173.01 5.1575
173.02 5.1567
173.03 5.1575
173.04 5.1575
173.05 5.1583
173.06 5.1583
173.07 5.1591
173.08 5.1600
173.09 5.1583
173.10 5.1575
173.11 5.1559
173.12 5.1583
173.13 5.1583
173.14 5.1591
173.15 5.1591
173.16 5.1600
173.17 5.1591
173.18 5.1591
173.19 5.1591
173.20 5.1608
173.21 5.1624
173.22 5.1640
173.23 5.1632
173.24 5.1616
173.25 5.1608
173.26 5.1591
173.27 5.1583
173.28 5.1583
173.29 5.1608
173.30 5.1616
173.31 5.1608
173.32 5.1600
173.33 5.1608
173.34 5.1616
173.35 5.1640
173.36 5.1640
173.37 5.1632
173.38 5.1616
173.39 5.1616
173.40 5.1616
173.41 5.1608
173.42 5.1608
173.43 5.1616
173.44 5.1624
173.45 5.1616
173.46 5.1600
173.47 5.1591
173.48 5.1583
173.49 5.1600
173.50 5.1567
173.51 5.1559
173.52 5.1559
173.53 5.1591
173.54 5.1616
173.55 5.1624
173.56 5.1632
173.57 5.1624
173.58 5.1608
173.59 5.1600
173.60 5.1608
173.61 5.1616
173.62 5.1608
173.63 5.1591
173.64 5.1591
173.65 5.1608
173.66 5.1640
173.67 5.1656
173.68 5.1648
173.69 5.1640
173.70 5.1640
173.71 5.1648
173.72 5.1640
173.73 5.1616
173.74 5.1600
173.75 5.1591
173.76 5.1583
173.77 5.1600
173.78 5.1600
173.79 5.1600
173.80 5.1600
173.81 5.1600
173.82 5.1624
173.83 5.1616
173.84 5.1616
173.85 5.1591
173.86 5.1600
173.87 5.1608
173.88 5.1624
173.89 5.1632
173.90 5.1640
173.91 5.1632
173.92 5.1624
173.93 5.1624
173.94 5.1640
173.95 5.1648
173.96 5.1640
173.97 5.1632
173.98 5.1624
173.99 5.1616
174.00 5.1616
174.01 5.1616
174.02 5.1632
174.03 5.1640
174.04 5.1648
174.05 5.1624
174.06 5.1608
174.07 5.1600
174.08 5.1616
174.09 5.1624
174.10 5.1616
174.11 5.1616
174.12 5.1616
174.13 5.1632
174.14 5.1640
174.15 5.1640
174.16 5.1640
174.17 5.1640
174.18 5.1632
174.19 5.1624
174.20 5.1600
174.21 5.1600
174.22 5.1608
174.23 5.1632
174.24 5.1648
174.25 5.1648
174.26 5.1648
174.27 5.1665
174.28 5.1681
174.29 5.1697
174.30 5.1681
174.31 5.1648
174.32 5.1624
174.33 5.1616
174.34 5.1640
174.35 5.1648
174.36 5.1665
174.37 5.1648
174.38 5.1648
174.39 5.1681
174.40 5.1705
174.41 5.1713
174.42 5.1656
174.43 5.1640
174.44 5.1632
174.45 5.1640
174.46 5.1632
174.47 5.1640
174.48 5.1648
174.49 5.1656
174.50 5.1656
174.51 5.1648
174.52 5.1632
174.53 5.1616
174.54 5.1632
174.55 5.1665
174.56 5.1681
174.57 5.1689
174.58 5.1673
174.59 5.1656
174.60 5.1632
174.61 5.1640
174.62 5.1640
174.63 5.1665
174.64 5.1665
174.65 5.1689
174.66 5.1689
174.67 5.1673
174.68 5.1640
174.69 5.1616
174.70 5.1632
174.71 5.1656
174.72 5.1689
174.73 5.1689
174.74 5.1689
174.75 5.1656
174.76 5.1656
174.77 5.1665
174.78 5.1673
174.79 5.1673
174.80 5.1656
174.81 5.1656
174.82 5.1648
174.83 5.1648
174.84 5.1648
174.85 5.1656
174.86 5.1673
174.87 5.1673
174.88 5.1665
174.89 5.1648
174.90 5.1648
174.91 5.1656
174.92 5.1665
174.93 5.1673
174.94 5.1665
174.95 5.1673
174.96 5.1697
174.97 5.1722
174.98 5.1738
174.99 5.1746
175.00 5.1730
175.01 5.1697
175.02 5.1673
175.03 5.1689
175.04 5.1713
175.05 5.1713
175.06 5.1713
175.07 5.1713
175.08 5.1713
175.09 5.1697
175.10 5.1705
175.11 5.1705
175.12 5.1713
175.13 5.1689
175.14 5.1673
175.15 5.1656
175.16 5.1656
175.17 5.1673
175.18 5.1681
175.19 5.1697
175.20 5.1713
175.21 5.1730
175.22 5.1722
175.23 5.1705
175.24 5.1689
175.25 5.1673
175.26 5.1656
175.27 5.1648
175.28 5.1656
175.29 5.1665
175.30 5.1681
175.31 5.1689
175.32 5.1689
175.33 5.1689
175.34 5.1673
175.35 5.1673
175.36 5.1681
175.37 5.1697
175.38 5.1705
175.39 5.1705
175.40 5.1705
175.41 5.1705
175.42 5.1697
175.43 5.1697
175.44 5.1689
175.45 5.1689
175.46 5.1689
175.47 5.1689
175.48 5.1673
175.49 5.1665
175.50 5.1673
175.51 5.1689
175.52 5.1697
175.53 5.1689
175.54 5.1681
